run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
243,244,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,22755,8399,9681,46,4675,13074,851984,1.458,0,0,0,0.001550000
244,245,3,astar,fast,misplaced,gcompare,201,0,0,ok,15,-1,717,264,289,2,164,428,368648,0.475,0,0,0,0.000034000
245,246,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,34031,12599,14967,60,6465,19064,1310744,1.497,0,0,0,0.002407000
246,247,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9783,3580,4022,17,2181,5761,425992,1.258,0,0,0,0.000598000
247,248,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,138450,50946,67362,413,20142,71088,4259912,1.601,0,0,0,0.010643000
248,249,3,astar,fast,misplaced,gcompare,201,0,0,ok,29,-1,209540,77743,107723,656,24098,101817,5570664,1.591,0,0,0,0.016424000
249,250,3,astar,fast,misplaced,gcompare,201,0,0,ok,29,-1,206605,76561,106911,812,23133,99694,5570664,1.595,0,0,0,0.015913000
250,251,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,53161,19603,23955,136,9603,29206,1703968,1.554,0,0,0,0.003825000
251,252,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,22831,8403,9831,38,4597,13000,851984,1.454,0,0,0,0.001517000
252,253,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,29953,11093,13175,73,5685,16778,1310744,1.542,0,0,0,0.002244000
253,254,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,23204,8528,9847,44,4829,13357,851984,1.461,0,0,0,0.001574000
254,255,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10986,4054,4556,24,2376,6430,425992,1.319,0,0,0,0.000673000
255,256,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9106,3335,3735,19,2036,5371,409608,1.243,0,0,0,0.000546000
256,257,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9453,3472,3897,9,2084,5556,425992,1.280,0,0,0,0.000569000
257,258,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,23813,8786,10199,34,4828,13614,851984,1.450,0,0,0,0.001595000
258,259,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,4306,1585,1745,10,976,2561,368648,0.895,0,0,0,0.000228000
259,260,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,111376,41187,53202,328,16987,58174,3407936,1.588,0,0,0,0.008248000
260,261,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,109134,40410,52097,242,16627,57037,3080248,1.583,0,0,0,0.007940000
261,262,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,24640,9097,10543,57,5000,14097,851984,1.481,0,0,0,0.001634000
262,263,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10735,3949,4449,7,2337,6286,425992,1.299,0,0,0,0.000651000
263,264,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,34141,12634,14745,43,6762,19396,1310744,1.493,0,0,0,0.002364000
264,265,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9853,3621,4071,26,2161,5782,425992,1.265,0,0,0,0.000589000
265,266,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,52334,19290,23517,106,9527,28817,1703968,1.542,0,0,0,0.003628000
266,267,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,110151,40719,52438,273,16994,57713,3407936,1.587,0,0,0,0.007907000
267,268,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,3570,1317,1446,2,807,2124,368648,0.824,0,0,0,0.000179000
268,269,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,54929,20327,24788,125,9814,30141,1703968,1.568,0,0,0,0.003813000
269,270,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,53524,19717,24065,147,9742,29459,1703968,1.552,0,0,0,0.003685000
270,271,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,51215,18911,22947,112,9357,28268,1703968,1.550,0,0,0,0.003550000
271,272,3,astar,fast,misplaced,gcompare,201,0,0,ok,17,-1,1955,712,777,6,466,1178,368648,0.599,0,0,0,0.000084000
272,273,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,4316,1591,1756,9,969,2560,368648,0.901,0,0,0,0.000206000
273,274,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,117304,43504,56326,259,17478,60978,3407936,1.607,0,0,0,0.008378000
274,275,3,astar,fast,misplaced,gcompare,201,0,0,ok,17,-1,1403,514,572,8,317,831,368648,0.571,0,0,0,0.000063000
275,276,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,51741,19062,22916,113,9763,28825,1703968,1.547,0,0,0,0.003581000
276,277,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10194,3753,4255,35,2186,5939,425992,1.253,0,0,0,0.000614000
277,278,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,52904,19524,23636,142,9744,29268,1703968,1.551,0,0,0,0.003704000
278,279,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,33480,12343,14532,72,6605,18948,1310744,1.495,0,0,0,0.002472000
279,280,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10552,3874,4374,19,2304,6178,425992,1.295,0,0,0,0.000635000
280,281,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,11687,4278,4807,15,2602,6880,425992,1.320,0,0,0,0.000692000
281,282,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,52950,19551,23785,124,9614,29165,1703968,1.556,0,0,0,0.003654000
282,283,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,108423,40030,51520,244,16873,56903,3080248,1.586,0,0,0,0.007775000
283,284,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,110600,40890,53163,264,16549,57437,3407936,1.596,0,0,0,0.008017000
284,285,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,53648,19794,24101,131,9753,29547,1703968,1.561,0,0,0,0.003717000
285,286,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,21860,8058,9282,58,4520,12578,851984,1.446,0,0,0,0.001423000
286,287,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10318,3812,4267,10,2239,6051,425992,1.286,0,0,0,0.000633000
287,288,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,54984,20263,24749,129,9972,30235,1703968,1.558,0,0,0,0.003801000
288,289,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,54830,20224,24761,130,9845,30069,1703968,1.572,0,0,0,0.003936000
289,290,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,11120,4092,4645,31,2383,6475,425992,1.303,0,0,0,0.000685000
290,291,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9695,3556,4015,18,2124,5680,425992,1.263,0,0,0,0.000576000
291,292,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,23111,8488,9810,42,4813,13301,851984,1.462,0,0,0,0.001523000
292,293,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,21599,7948,9136,38,4515,12463,851984,1.451,0,0,0,0.001452000
293,294,3,astar,fast,misplaced,gcompare,201,0,0,ok,17,-1,1572,581,635,4,356,937,368648,0.623,0,0,0,0.000072000
294,295,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,4429,1628,1800,1,1001,2629,368648,0.909,0,0,0,0.000230000
295,296,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9542,3528,3951,4,2063,5591,425992,1.264,0,0,0,0.000567000
296,297,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,58118,21482,26149,96,10487,31969,1703968,1.581,0,0,0,0.004104000
297,298,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,13966,5186,5887,23,2893,8079,425992,1.439,0,0,0,0.000878000
298,299,3,astar,fast,misplaced,gcompare,201,0,0,ok,17,-1,2615,957,1048,3,610,1567,368648,0.713,0,0,0,0.000129000
299,300,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,111261,41197,53332,303,16732,57929,3407936,1.579,0,0,0,0.008253000
300,301,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,3773,1382,1525,6,866,2248,368648,0.866,0,0,0,0.000194000
301,302,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,4254,1560,1720,3,974,2534,368648,0.920,0,0,0,0.000216000
302,303,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,11044,4069,4601,20,2374,6443,425992,1.308,0,0,0,0.000671000
303,304,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,109645,40581,52583,347,16481,57062,3080248,1.587,0,0,0,0.008111000
304,305,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,23103,8491,9809,49,4803,13294,851984,1.467,0,0,0,0.001557000
305,306,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,22838,8412,9713,45,4713,13125,851984,1.458,0,0,0,0.001512000
306,307,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,3709,1375,1506,3,828,2203,368648,0.832,0,0,0,0.000191000
307,308,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,21853,8066,9300,46,4487,12553,851984,1.444,0,0,0,0.001400000
308,309,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,5188,1898,2105,6,1185,3083,376840,1.039,0,0,0,0.000274000
309,310,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,13593,5016,5728,16,2849,7865,425992,1.408,0,0,0,0.000828000
310,311,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,26460,9735,11494,58,5231,14966,851984,1.485,0,0,0,0.001715000
311,312,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,54776,20236,24639,102,9901,30137,1703968,1.563,0,0,0,0.003962000
312,313,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,4579,1692,1859,4,1028,2720,376840,0.935,0,0,0,0.000238000
313,314,3,astar,fast,misplaced,gcompare,201,0,0,ok,17,-1,2163,794,869,2,500,1294,368648,0.666,0,0,0,0.000103000
314,315,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,25239,9294,10892,33,5053,14347,851984,1.488,0,0,0,0.001688000
315,316,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,111516,41303,53398,242,16815,58118,3407936,1.591,0,0,0,0.008412000
316,317,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,4100,1495,1658,11,947,2442,368648,0.874,0,0,0,0.000235000
317,318,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9805,3588,4050,18,2167,5755,425992,1.270,0,0,0,0.000604000
318,319,3,astar,fast,misplaced,gcompare,201,0,0,ok,17,-1,1510,561,603,1,346,907,368648,0.571,0,0,0,0.000071000
319,320,3,astar,fast,misplaced,gcompare,201,0,0,ok,17,-1,1615,592,647,0,376,968,368648,0.608,0,0,0,0.000072000
320,321,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,55366,20397,24916,139,10053,30450,1703968,1.563,0,0,0,0.003905000
321,322,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,23457,8678,9978,24,4801,13479,851984,1.466,0,0,0,0.001578000
322,323,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,24000,8842,10259,35,4899,13741,851984,1.455,0,0,0,0.001581000
323,324,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,21247,7805,8996,50,4446,12251,851984,1.449,0,0,0,0.001401000
324,325,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,3959,1449,1585,0,925,2374,368648,0.869,0,0,0,0.000206000
325,326,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,21996,8116,9407,52,4473,12589,851984,1.446,0,0,0,0.001445000
326,327,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10097,3713,4161,20,2223,5936,425992,1.264,0,0,0,0.000611000
327,328,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10949,4026,4585,16,2338,6364,425992,1.300,0,0,0,0.000651000
328,329,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10609,3896,4461,29,2252,6148,425992,1.283,0,0,0,0.000627000
329,330,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,23424,8656,9924,55,4844,13500,851984,1.454,0,0,0,0.001577000
330,331,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,3938,1445,1588,0,905,2350,368648,0.871,0,0,0,0.000201000
331,332,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,23678,8736,10039,53,4903,13639,851984,1.449,0,0,0,0.001572000
332,333,3,astar,fast,misplaced,gcompare,201,0,0,ok,13,-1,318,114,118,0,86,200,368648,0.404,0,0,0,0.000015000
333,334,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,23640,8709,10098,21,4833,13542,851984,1.456,0,0,0,0.001570000
334,335,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,55296,20405,24844,154,10047,30452,1703968,1.570,0,0,0,0.003989000
335,336,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,4015,1475,1624,4,916,2391,368648,0.871,0,0,0,0.000211000
336,337,3,astar,fast,misplaced,gcompare,201,0,0,ok,17,-1,2039,748,825,3,466,1214,368648,0.655,0,0,0,0.000095000
337,338,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,20808,7631,8782,16,4395,12026,851984,1.424,0,0,0,0.001365000
338,339,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10246,3793,4256,11,2197,5990,425992,1.310,0,0,0,0.000633000
339,340,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,50508,18672,22659,130,9177,27849,1703968,1.533,0,0,0,0.003578000
340,341,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,55799,20608,25250,168,9941,30549,1703968,1.575,0,0,0,0.004008000
341,342,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,25233,9306,10875,40,5052,14358,851984,1.488,0,0,0,0.001724000
342,343,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,51106,18772,22707,99,9627,28399,1703968,1.541,0,0,0,0.003597000
343,344,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10034,3684,4150,20,2200,5884,425992,1.277,0,0,0,0.000625000
344,345,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,56015,20711,25260,113,10044,30755,1703968,1.572,0,0,0,0.004026000
345,346,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,109596,40535,51865,233,17196,57731,3407936,1.583,0,0,0,0.008035000
346,347,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,5787,2136,2383,14,1268,3404,376840,1.075,0,0,0,0.000311000
347,348,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,26517,9754,11519,52,5244,14998,851984,1.507,0,0,0,0.001784000
348,349,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,23530,8683,10047,35,4800,13483,851984,1.468,0,0,0,0.001545000
349,350,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,4230,1553,1715,8,962,2515,368648,0.903,0,0,0,0.000219000
350,351,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,54039,19914,24125,89,10000,29914,1703968,1.561,0,0,0,0.003773000
351,352,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,4491,1661,1832,7,998,2659,368648,0.921,0,0,0,0.000234000
352,353,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9620,3550,4010,9,2060,5610,425992,1.271,0,0,0,0.000571000
353,354,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,22816,8408,9739,26,4669,13077,851984,1.453,0,0,0,0.001486000
354,355,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,23985,8803,10175,55,5007,13810,851984,1.478,0,0,0,0.001567000
355,356,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,53721,19820,24090,145,9811,29631,1703968,1.557,0,0,0,0.003751000
356,357,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,11036,4092,4575,8,2369,6461,425992,1.290,0,0,0,0.000673000
357,358,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,27551,10142,11848,48,5561,15703,851984,1.529,0,0,0,0.001839000
358,359,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10329,3814,4295,16,2220,6034,425992,1.280,0,0,0,0.000628000
359,360,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,11898,4420,4934,12,2544,6964,425992,1.348,0,0,0,0.000735000
360,361,3,astar,fast,misplaced,gcompare,201,0,0,ok,17,-1,2128,776,850,5,502,1278,368648,0.675,0,0,0,0.000101000
361,362,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,51637,19054,23087,122,9496,28550,1703968,1.548,0,0,0,0.003745000
362,363,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10943,4025,4503,9,2415,6440,425992,1.313,0,0,0,0.000685000
363,364,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,13255,4874,5529,13,2852,7726,425992,1.404,0,0,0,0.000826000
364,365,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,54325,19991,24432,135,9902,29893,1703968,1.567,0,0,0,0.003855000
365,366,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,3247,1191,1321,13,735,1926,368648,0.784,0,0,0,0.000163000
366,367,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,22990,8463,9765,41,4762,13225,851984,1.449,0,0,0,0.001534000
367,368,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,12651,4647,5251,15,2753,7400,425992,1.376,0,0,0,0.000781000
368,369,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,6643,2425,2691,18,1527,3952,376840,1.167,0,0,0,0.000370000
369,370,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,109909,40613,52523,267,16773,57386,3407936,1.590,0,0,0,0.008034000
370,371,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,6855,2525,2821,8,1509,4034,376840,1.189,0,0,0,0.000381000
371,372,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,3608,1310,1446,3,852,2162,368648,0.845,0,0,0,0.000180000
372,373,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,56528,20852,25279,78,10397,31249,1703968,1.584,0,0,0,0.003963000
373,374,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9956,3667,4116,27,2173,5840,425992,1.282,0,0,0,0.000604000
374,375,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10888,4016,4514,28,2358,6374,425992,1.309,0,0,0,0.000668000
375,376,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10285,3788,4239,16,2258,6046,425992,1.277,0,0,0,0.000617000
376,377,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,115567,42763,55606,226,17198,59961,3407936,1.601,0,0,0,0.008593000
377,378,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,23497,8667,9997,53,4833,13500,851984,1.468,0,0,0,0.001585000
378,379,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,52797,19483,23603,104,9711,29194,1703968,1.539,0,0,0,0.003727000
379,380,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,12161,4459,5014,26,2688,7147,425992,1.352,0,0,0,0.000752000
380,381,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,54735,20147,24574,145,10014,30161,1703968,1.562,0,0,0,0.003890000
381,382,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,4252,1568,1732,8,952,2520,368648,0.882,0,0,0,0.000223000
382,383,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,111291,41108,53013,334,17170,58278,3407936,1.593,0,0,0,0.008213000
383,384,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9495,3470,3887,17,2138,5608,425992,1.249,0,0,0,0.000574000
384,385,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,22188,8140,9424,34,4624,12764,851984,1.462,0,0,0,0.001470000
385,386,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,12675,4651,5219,16,2805,7456,425992,1.374,0,0,0,0.000787000
386,387,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,26517,9754,11519,52,5244,14998,851984,1.507,0,0,0,0.001800000
387,388,3,astar,fast,misplaced,gcompare,201,0,0,ok,17,-1,1859,683,746,1,430,1113,368648,0.615,0,0,0,0.000088000
388,389,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,50603,18662,22636,138,9305,27967,1703968,1.543,0,0,0,0.003610000
389,390,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,24975,9216,10677,79,5082,14298,851984,1.483,0,0,0,0.001670000
390,391,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,55563,20556,25188,164,9819,30375,1703968,1.568,0,0,0,0.003987000
391,392,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,5814,2114,2337,5,1363,3477,376840,1.101,0,0,0,0.000321000
392,393,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,71499,26433,32740,143,12326,38759,2293800,1.548,0,0,0,0.005312000
393,394,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,4401,1625,1772,4,1004,2629,368648,0.927,0,0,0,0.000232000
394,395,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10267,3788,4254,10,2225,6013,425992,1.276,0,0,0,0.000622000
395,396,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,22779,8394,9614,38,4771,13165,851984,1.473,0,0,0,0.001518000
396,397,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,23799,8774,10121,37,4904,13678,851984,1.471,0,0,0,0.001593000
397,398,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,54997,20307,24709,90,9981,30288,1703968,1.560,0,0,0,0.003865000
398,399,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9012,3321,3711,9,1980,5301,409608,1.220,0,0,0,0.000532000
399,400,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,56325,20846,25249,153,10230,31076,1703968,1.573,0,0,0,0.004010000
400,401,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,4394,1621,1790,1,983,2604,368648,0.932,0,0,0,0.000235000
401,402,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,8615,3146,3534,12,1935,5081,409608,1.257,0,0,0,0.000505000
402,403,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,24702,9077,10614,38,5011,14088,851984,1.483,0,0,0,0.001630000
403,404,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9931,3649,4109,9,2173,5822,425992,1.263,0,0,0,0.000613000
404,405,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,3896,1446,1583,3,867,2313,368648,0.865,0,0,0,0.000198000
405,406,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,4418,1626,1794,10,998,2624,368648,0.892,0,0,0,0.000226000
406,407,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9227,3392,3813,3,2022,5414,409608,1.222,0,0,0,0.000543000
407,408,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,3934,1454,1592,2,888,2342,368648,0.840,0,0,0,0.000199000
408,409,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,23977,8841,10248,39,4888,13729,851984,1.473,0,0,0,0.001588000
409,410,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,24216,8912,10317,44,4987,13899,851984,1.461,0,0,0,0.001639000
410,411,3,astar,fast,misplaced,gcompare,201,0,0,ok,15,-1,689,254,269,0,166,420,368648,0.475,0,0,0,0.000031000
411,412,3,astar,fast,misplaced,gcompare,201,0,0,ok,13,-1,345,124,135,1,86,210,368648,0.451,0,0,0,0.000015000
412,413,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,8956,3279,3682,19,1995,5274,409608,1.224,0,0,0,0.000524000
413,414,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,22694,8390,9662,30,4642,13032,851984,1.454,0,0,0,0.001510000
414,415,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,25049,9225,10758,40,5066,14291,851984,1.485,0,0,0,0.001688000
415,416,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,24547,9018,10457,47,5072,14090,851984,1.482,0,0,0,0.001643000
416,417,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,22648,8336,9595,26,4717,13053,851984,1.460,0,0,0,0.001505000
417,418,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9805,3615,4038,14,2152,5767,425992,1.288,0,0,0,0.000592000
418,419,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10236,3770,4241,17,2225,5995,425992,1.251,0,0,0,0.000608000
419,420,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,4341,1605,1753,2,983,2588,368648,0.898,0,0,0,0.000224000
420,421,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,4724,1733,1910,4,1081,2814,376840,0.939,0,0,0,0.000242000
421,422,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,26338,9683,11325,62,5330,15013,851984,1.511,0,0,0,0.001747000
422,423,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9530,3522,3930,5,2078,5600,425992,1.229,0,0,0,0.000578000
423,424,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10076,3711,4161,21,2204,5915,425992,1.276,0,0,0,0.000607000
424,425,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,3792,1384,1530,8,878,2262,368648,0.837,0,0,0,0.000186000
425,426,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,54810,20268,24895,146,9647,29915,1703968,1.562,0,0,0,0.003890000
426,427,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,24090,8895,10253,25,4942,13837,851984,1.481,0,0,0,0.001621000
427,428,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,6393,2359,2604,10,1430,3789,376840,1.169,0,0,0,0.000358000
428,429,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,24152,8878,10259,65,5015,13893,851984,1.481,0,0,0,0.001617000
429,430,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,56635,20918,25628,93,10089,31007,1703968,1.581,0,0,0,0.004048000
430,431,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,23683,8703,10118,49,4862,13565,851984,1.443,0,0,0,0.001573000
431,432,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,34198,12616,14877,59,6705,19321,1310744,1.513,0,0,0,0.002465000
432,433,3,astar,fast,misplaced,gcompare,201,0,0,ok,29,-1,210113,78030,108309,766,23833,101804,5570664,1.598,0,0,0,0.015782000
433,434,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,50485,18617,22409,130,9459,28076,1703968,1.535,0,0,0,0.003477000
434,435,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,15079,5561,6343,40,3175,8736,819216,1.430,0,0,0,0.000993000
435,436,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10583,3881,4350,10,2352,6233,425992,1.304,0,0,0,0.000632000
