run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
406,407,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,175247,64719,88816,0,21826,86431,4915288,1.645,0,0,0,0.006691000
407,408,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,106178,39731,51658,0,14804,54520,2949176,1.628,0,0,0,0.003802000
408,409,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,271290,99636,146596,0,25134,124694,6553728,1.681,0,0,0,0.009920000
409,410,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,300114,111704,166195,0,25134,133919,7929992,1.671,0,0,0,0.012112000
410,411,3,bfs,fast,manhattan,gcompare,201,0,0,ok,15,-1,20255,7549,8737,0,3970,11518,819216,1.412,0,0,0,0.000684000
411,412,3,bfs,fast,manhattan,gcompare,201,0,0,ok,13,-1,6725,2459,2757,0,1509,3968,376840,1.189,0,0,0,0.000233000
412,413,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,171083,63035,86332,0,21830,84751,4915288,1.651,0,0,0,0.006497000
413,414,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,326144,122609,184828,0,25134,141316,8257680,1.660,0,0,0,0.013103000
414,415,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,271484,99734,146718,0,25133,124766,6553728,1.685,0,0,0,0.010438000
415,416,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,274456,100961,148715,0,25133,125741,6553728,1.676,0,0,0,0.010476000
416,417,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,316360,118471,177626,0,25136,138734,7929992,1.664,0,0,0,0.012716000
417,418,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,165043,60520,82718,0,21826,82325,4915288,1.645,0,0,0,0.006628000
418,419,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,187387,69733,96401,0,21830,90986,5242976,1.645,0,0,0,0.007185000
419,420,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,91758,33847,43480,0,14440,48278,2621488,1.595,0,0,0,0.003363000
420,421,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,91056,33561,43059,0,14440,47997,2621488,1.586,0,0,0,0.003341000
421,422,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,288338,106728,157890,0,25133,130448,6553728,1.682,0,0,0,0.010806000
422,423,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,205261,77114,107930,0,21826,97331,5242976,1.655,0,0,0,0.007643000
423,424,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,173983,64211,88084,0,21830,85899,4915288,1.644,0,0,0,0.006509000
424,425,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,88236,32407,41499,0,14336,46737,2621488,1.582,0,0,0,0.003129000
425,426,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,401763,149703,236114,0,25134,165649,9240744,1.647,0,0,0,0.015200000
426,427,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,326262,122657,184917,0,25133,141345,8257680,1.664,0,0,0,0.012913000
427,428,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,87530,32090,41004,0,14436,46526,2621488,1.603,0,0,0,0.003151000
428,429,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,328736,123691,186764,0,25136,141972,8257680,1.657,0,0,0,0.012804000
429,430,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,403049,150202,237090,0,25136,165959,9240744,1.647,0,0,0,0.015362000
430,431,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,326828,122879,185338,0,25133,141490,8257680,1.657,0,0,0,0.012627000
431,432,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,290238,107532,159231,0,25133,131007,6553728,1.678,0,0,0,0.010503000
432,433,3,bfs,fast,manhattan,gcompare,201,0,0,ok,29,-1,482971,181129,301535,0,25134,181436,9896120,1.570,0,0,0,0.016860000
433,434,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,426139,160046,255498,0,25133,170641,9240744,1.625,0,0,0,0.016386000
434,435,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,162117,59322,81018,0,21811,81099,4587600,1.652,0,0,0,0.006579000
435,436,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,161069,58894,80412,0,21799,80657,4587600,1.649,0,0,0,0.006399000
436,437,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,203341,76319,106601,0,21826,96740,5242976,1.663,0,0,0,0.008020000
437,438,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,95332,35329,45455,0,14549,49877,2949176,1.601,0,0,0,0.003798000
438,439,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,292876,108641,161174,0,25134,131702,7929992,1.683,0,0,0,0.012413000
439,440,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,386163,143079,224417,0,25133,161746,8913056,1.647,0,0,0,0.015652000
440,441,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,463768,173335,284571,0,25133,179197,9568432,1.587,0,0,0,0.019209000
441,442,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,179513,66485,91426,0,21826,88087,4915288,1.648,0,0,0,0.007324000
442,443,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,300696,111909,166440,0,25133,134256,7929992,1.677,0,0,0,0.013055000
443,444,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,200705,75234,104845,0,21826,95860,5242976,1.654,0,0,0,0.008203000
444,445,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,458508,171074,280130,0,25136,178378,9568432,1.593,0,0,0,0.019433000
445,446,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,89646,32985,42271,0,14392,47375,2621488,1.584,0,0,0,0.003339000
446,447,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,472294,177109,292105,0,25134,180189,9568432,1.581,0,0,0,0.018708000
447,448,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,305060,113736,169473,0,25136,135587,7929992,1.670,0,0,0,0.013708000
448,449,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,79598,28860,36738,0,14000,42860,2621488,1.573,0,0,0,0.003141000
449,450,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,279866,103196,152280,0,25134,127586,6553728,1.673,0,0,0,0.011028000
450,451,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,279474,103059,151897,0,25136,127577,6553728,1.677,0,0,0,0.010615000
451,452,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,99082,36809,47487,0,14790,51595,2949176,1.605,0,0,0,0.003923000
452,453,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,469794,176026,289879,0,25133,179915,9568432,1.582,0,0,0,0.020231000
453,454,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,475138,178312,294705,0,25136,180433,9896120,1.574,0,0,0,0.017488000
454,455,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,306166,114189,170254,0,25136,135912,7929992,1.669,0,0,0,0.013300000
455,456,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,417281,156236,248260,0,25133,169021,9240744,1.630,0,0,0,0.016499000
456,457,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,472798,177243,292478,0,25136,180320,9896120,1.581,0,0,0,0.017580000
457,458,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,289570,107275,158925,0,25134,130645,6553728,1.682,0,0,0,0.011894000
458,459,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,197781,74039,102941,0,21826,94840,5242976,1.660,0,0,0,0.007732000
459,460,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,208365,78403,110005,0,21826,98360,5570664,1.662,0,0,0,0.008071000
460,461,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,303842,113273,168801,0,25133,135041,7929992,1.672,0,0,0,0.012344000
461,462,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,190385,70980,98083,0,21826,92302,5242976,1.651,0,0,0,0.007480000
462,463,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,314466,117666,176294,0,25133,138172,7929992,1.666,0,0,0,0.012295000
463,464,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,94886,35094,45081,0,14713,49805,2949176,1.586,0,0,0,0.003447000
464,465,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,47886,17837,21696,0,8354,26190,1703968,1.529,0,0,0,0.001665000
465,466,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,311996,116695,174590,0,25134,137406,7929992,1.665,0,0,0,0.012233000
466,467,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,176587,65281,89674,0,21811,86913,4915288,1.648,0,0,0,0.006714000
467,468,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,411571,153889,243710,0,25134,167861,9240744,1.635,0,0,0,0.018713000
468,469,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,327862,123330,186106,0,25134,141756,8257680,1.661,0,0,0,0.013968000
469,470,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,157267,57333,78200,0,21736,79067,4587600,1.654,0,0,0,0.006341000
470,471,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,328012,123388,186224,0,25133,141788,8257680,1.659,0,0,0,0.013404000
471,472,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,315756,118214,177174,0,25136,138582,7929992,1.661,0,0,0,0.012356000
472,473,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,413421,154603,245185,0,25136,168236,9240744,1.637,0,0,0,0.015468000
473,474,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,320788,120324,180915,0,25133,139873,8257680,1.664,0,0,0,0.012753000
474,475,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,396791,147566,232343,0,25136,164448,9240744,1.647,0,0,0,0.015235000
475,476,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,411331,153783,243513,0,25133,167818,9240744,1.636,0,0,0,0.016346000
476,477,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,408283,152393,241138,0,25136,167145,9240744,1.642,0,0,0,0.016336000
477,478,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,182215,67606,93056,0,21826,89159,4915288,1.650,0,0,0,0.007285000
478,479,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,81192,29512,37609,0,14077,43583,2621488,1.580,0,0,0,0.003066000
479,480,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,273908,100743,148249,0,25133,125659,6553728,1.681,0,0,0,0.010308000
480,481,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,36192,13100,15637,0,7455,20555,1310744,1.502,0,0,0,0.001293000
481,482,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,100198,37340,48228,0,14637,51970,2949176,1.612,0,0,0,0.003775000
482,483,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,460580,171967,281859,0,25134,178721,9568432,1.589,0,0,0,0.017860000
483,484,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,398849,148486,233931,0,25134,164918,9240744,1.645,0,0,0,0.015760000
484,485,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,415791,155662,247039,0,25133,168752,9240744,1.637,0,0,0,0.015843000
485,486,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,172451,63555,87122,0,21826,85329,4915288,1.645,0,0,0,0.006767000
486,487,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,158933,58019,79157,0,21765,79776,4587600,1.651,0,0,0,0.006494000
487,488,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,95218,35280,45390,0,14549,49828,2949176,1.606,0,0,0,0.003802000
488,489,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,287122,106222,157029,0,25133,130093,6553728,1.681,0,0,0,0.011082000
489,490,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,208567,78484,110153,0,21826,98414,5570664,1.660,0,0,0,0.008545000
490,491,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,35426,12790,15277,0,7360,20149,1310744,1.508,0,0,0,0.001290000
491,492,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,281142,103746,153010,0,25133,128132,6553728,1.677,0,0,0,0.011376000
492,493,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,196779,73577,102464,0,21811,94315,5242976,1.653,0,0,0,0.007758000
493,494,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,320510,120209,180720,0,25133,139790,8257680,1.664,0,0,0,0.013555000
494,495,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,52664,19798,24281,0,8586,28383,1703968,1.575,0,0,0,0.001877000
495,496,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,412829,154354,244711,0,25136,168118,9240744,1.640,0,0,0,0.015718000
496,497,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,307248,114713,171248,0,25134,136000,7929992,1.672,0,0,0,0.012313000
497,498,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,314876,117879,176653,0,25133,138223,7929992,1.667,0,0,0,0.012998000
498,499,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,51410,19282,23588,0,8540,27822,1703968,1.568,0,0,0,0.001854000
499,500,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,192953,72036,99777,0,21826,93176,5242976,1.650,0,0,0,0.007682000
0,1,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1737,646,709,26,382,1028,368648,0.585,0,0,0,0.000211000
1,2,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1383,513,553,8,317,830,368648,0.539,0,0,0,0.000068000
2,3,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,505,188,191,0,126,314,368648,0.456,0,0,0,0.000022000
3,4,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,809,304,321,6,184,488,368648,0.486,0,0,0,0.000034000
4,5,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,508,193,206,7,109,302,368648,0.493,0,0,0,0.000021000
5,6,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2021,752,834,31,435,1187,368648,0.626,0,0,0,0.000093000
6,7,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,853,313,336,7,204,517,368648,0.469,0,0,0,0.000035000
7,8,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1139,425,457,10,257,682,368648,0.552,0,0,0,0.000048000
8,9,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1225,459,485,3,281,740,368648,0.538,0,0,0,0.000051000
9,10,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,13951,5240,6041,193,2670,7910,425992,1.360,0,0,0,0.000886000
10,11,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1588,590,637,4,361,951,368648,0.612,0,0,0,0.000078000
11,12,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1333,497,528,12,308,805,368648,0.539,0,0,0,0.000061000
12,13,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,776,287,301,5,188,475,368648,0.453,0,0,0,0.000033000
13,14,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,836,310,330,3,196,506,368648,0.505,0,0,0,0.000038000
14,15,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1922,722,786,27,414,1136,368648,0.598,0,0,0,0.000087000
15,16,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2312,860,934,15,518,1378,368648,0.648,0,0,0,0.000106000
16,17,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,604,226,234,4,144,370,368648,0.471,0,0,0,0.000025000
17,18,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,348,132,136,1,80,212,368648,0.441,0,0,0,0.000013000
18,19,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1108,412,472,17,224,636,368648,0.544,0,0,0,0.000048000
19,20,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2361,882,971,24,508,1390,368648,0.665,0,0,0,0.000107000
20,21,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2589,967,1083,29,539,1506,368648,0.702,0,0,0,0.000123000
21,22,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,267,99,101,1,67,166,368648,0.410,0,0,0,0.000011000
22,23,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2499,929,1024,36,546,1475,368648,0.646,0,0,0,0.000116000
23,24,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,259,92,95,1,72,164,368648,0.391,0,0,0,0.000010000
24,25,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,6152,2326,2582,74,1244,3570,376840,1.068,0,0,0,0.000343000
25,26,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1130,419,458,14,253,672,368648,0.547,0,0,0,0.000050000
26,27,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,599,221,235,5,143,364,368648,0.438,0,0,0,0.000023000
27,28,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,172,61,60,0,51,112,368648,0.374,0,0,0,0.000007000
28,29,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,163,60,61,1,42,102,368648,0.377,0,0,0,0.000006000
29,30,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,603,223,230,1,150,373,368648,0.440,0,0,0,0.000024000
30,31,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,667,250,266,6,151,401,368648,0.468,0,0,0,0.000026000
31,32,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,611,228,238,1,145,373,368648,0.452,0,0,0,0.000023000
32,33,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,8899,3357,3732,116,1810,5167,409608,1.163,0,0,0,0.000542000
33,34,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4696,1771,1941,47,984,2755,368648,0.927,0,0,0,0.000248000
34,35,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,14537,5459,6247,189,2831,8290,819216,1.373,0,0,0,0.000965000
35,36,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2253,846,922,17,485,1331,368648,0.650,0,0,0,0.000111000
36,37,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,635,235,246,5,154,389,368648,0.451,0,0,0,0.000026000
37,38,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,720,269,286,6,165,434,368648,0.463,0,0,0,0.000030000
38,39,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1449,539,574,12,336,875,368648,0.552,0,0,0,0.000067000
39,40,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,388,143,153,3,92,235,368648,0.429,0,0,0,0.000016000
40,41,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1779,659,714,12,406,1065,368648,0.611,0,0,0,0.000080000
41,42,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,4723,1766,1991,55,966,2732,368648,0.931,0,0,0,0.000247000
42,43,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1257,467,504,15,286,753,368648,0.530,0,0,0,0.000055000
43,44,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,13770,5162,5972,232,2636,7798,425992,1.369,0,0,0,0.000860000
44,45,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,147,55,54,0,38,93,368648,0.404,0,0,0,0.000006000
45,46,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1119,416,451,14,252,668,368648,0.516,0,0,0,0.000050000
46,47,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,239,88,91,2,60,148,368648,0.420,0,0,0,0.000009000
47,48,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,559,206,216,3,137,343,368648,0.453,0,0,0,0.000023000
48,49,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2250,846,919,26,485,1331,368648,0.660,0,0,0,0.000108000
49,50,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2904,1101,1208,40,595,1696,368648,0.713,0,0,0,0.000137000
50,51,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,369,137,149,3,83,220,368648,0.440,0,0,0,0.000014000
51,52,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,374,140,142,0,92,232,368648,0.418,0,0,0,0.000014000
52,53,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3236,1211,1331,29,694,1905,368648,0.755,0,0,0,0.000156000
53,54,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,674,251,274,10,149,400,368648,0.468,0,0,0,0.000027000
54,55,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,885,326,349,3,210,536,368648,0.541,0,0,0,0.000037000
55,56,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,380,139,143,1,98,237,368648,0.409,0,0,0,0.000014000
56,57,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2553,956,1045,19,552,1508,368648,0.668,0,0,0,0.000120000
57,58,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,5325,2001,2239,89,1085,3086,376840,0.948,0,0,0,0.000298000
58,59,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,901,333,362,8,206,539,368648,0.521,0,0,0,0.000038000
59,60,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2417,898,980,15,539,1437,368648,0.712,0,0,0,0.000115000
60,61,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,432,160,166,2,106,266,368648,0.427,0,0,0,0.000016000
61,62,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1070,399,431,10,240,639,368648,0.537,0,0,0,0.000045000
62,63,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2479,931,1008,34,540,1471,368648,0.693,0,0,0,0.000112000
63,64,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2606,974,1081,30,551,1525,368648,0.711,0,0,0,0.000122000
64,65,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,582,217,223,2,142,359,368648,0.451,0,0,0,0.000023000
65,66,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1034,385,418,8,231,616,368648,0.516,0,0,0,0.000043000
66,67,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,1096,407,451,6,238,645,368648,0.528,0,0,0,0.000048000
67,68,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3358,1261,1380,38,717,1978,368648,0.757,0,0,0,0.000162000
68,69,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,842,316,337,8,189,505,368648,0.537,0,0,0,0.000035000
69,70,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3337,1255,1379,46,703,1958,368648,0.760,0,0,0,0.000164000
70,71,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2894,1082,1194,22,618,1700,368648,0.730,0,0,0,0.000137000
71,72,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,825,305,330,6,190,495,368648,0.488,0,0,0,0.000034000
72,73,3,astar,fast,manhattan,gcompare,200,0,0,ok,12,-1,38,13,12,0,13,26,368648,0.324,0,0,0,0.000002000
73,74,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,982,366,401,15,215,581,368648,0.516,0,0,0,0.000041000
74,75,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,236,86,87,1,63,149,368648,0.387,0,0,0,0.000009000
75,76,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2722,1035,1136,36,551,1586,368648,0.688,0,0,0,0.000129000
76,77,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,-1,201,72,73,0,56,128,368648,0.375,0,0,0,0.000007000
77,78,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1239,466,500,11,273,739,368648,0.525,0,0,0,0.000052000
78,79,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1413,531,569,13,313,844,368648,0.569,0,0,0,0.000060000
79,80,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4393,1649,1836,56,908,2557,368648,0.898,0,0,0,0.000221000
80,81,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,4071,1521,1682,43,868,2389,368648,0.852,0,0,0,0.000200000
81,82,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,118,42,43,1,33,75,368648,0.368,0,0,0,0.000004000
82,83,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2208,830,884,15,494,1324,368648,0.641,0,0,0,0.000101000
83,84,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,2592,961,1047,14,584,1545,368648,0.681,0,0,0,0.000121000
84,85,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1794,671,718,16,405,1076,368648,0.589,0,0,0,0.000079000
85,86,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,6397,2406,2680,85,1311,3717,376840,1.107,0,0,0,0.000351000
86,87,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,5161,1935,2155,65,1071,3006,376840,0.953,0,0,0,0.000273000
87,88,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,889,331,350,8,208,539,368648,0.528,0,0,0,0.000041000
88,89,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1918,709,771,20,438,1147,368648,0.596,0,0,0,0.000087000
89,90,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2633,983,1063,19,587,1570,368648,0.674,0,0,0,0.000123000
90,91,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,398,146,155,1,97,243,368648,0.423,0,0,0,0.000014000
91,92,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1582,591,624,14,367,958,368648,0.557,0,0,0,0.000069000
92,93,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,10216,3824,4408,166,1984,5808,409608,1.223,0,0,0,0.000611000
93,94,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1640,613,666,10,361,974,368648,0.606,0,0,0,0.000075000
94,95,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,5174,1938,2158,62,1078,3016,376840,0.979,0,0,0,0.000280000
95,96,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1807,682,742,18,383,1065,368648,0.616,0,0,0,0.000087000
96,97,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4694,1766,1955,51,973,2739,368648,0.909,0,0,0,0.000248000
97,98,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,860,320,346,6,194,514,368648,0.499,0,0,0,0.000037000
98,99,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,424,156,159,2,109,265,368648,0.407,0,0,0,0.000016000
99,100,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1365,517,552,13,296,813,368648,0.534,0,0,0,0.000058000
100,101,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,57,21,20,0,16,37,368648,0.357,0,0,0,0.000002000
